request_id,channel,created_at,client_id,client_name,client_segment,tenure_months,active_products,text,category,subcategory,complexity,priority,operator_reply,resolution_type,request_char_len,reply_char_len,has_pii_masked,label_source
REQ-100056,web_chat,2026-04-26T23:08:00,CLI-527516,Дарья Н.,premium,6,brokerage;mortgage;savings_account;auto_loan,Не получается перевести деньги — система не пропускает сумму 34 500 ₽. Как мне поднять лимит на переводы?,payments_transfers,sbp_limit,simple,normal,"Здравствуйте, Дарья! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. С уважением, Служба заботы о клиентах.",auto,105,518,True,human
REQ-101877,email,2026-05-17T00:33:00,CLI-906292,Андрей В.,mass_affluent,84,mobile_app,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Здравствуйте, Андрей! С удовольствием поможем. Вся информация по кредиту — дата платежа, размер, остаток и история выплат — доступна в приложении в разделе «Кредиты». Если планируете досрочное погашение, рекомендуем уточнить точную сумму на нужную дату через приложение или у нас в чате: так вы закроете кредит «в ноль» и мы сразу пришлём справку о полном погашении. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,127,433,False,human
REQ-101248,email,2026-04-30T03:57:00,CLI-151974,Дарья Н.,private,27,savings_account;debit_card;credit_card,Здравствуйте! Мне нужна выписка по счёту 40817*****4693 за последние три месяца с печатью банка для подачи на визу. Как её можно заказать и в каком виде вы её предоставляете?,account_info,balance_statement,simple,low,"Уважаемый(ая) Дарья, здравствуйте! Конечно, поможем. Официальную выписку по счёту 40817*****7559 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,174,625,True,human
REQ-101804,app_chat,2026-05-02T22:01:00,CLI-930143,Михаил К.,sme,191,mobile_app;term_deposit,"Подскажите, пожалуйста, сколько обычно идёт изготовление и доставка новой карты? Заказывала на прошлой неделе, но статус в приложении не обновляется, и я переживаю, что заявка потерялась.",cards,card_delivery,simple,low,"Михаил, здравствуйте! Спасибо за ваше сообщение и за то, что выбираете наш Банк. С удовольствием поможем. Перевыпущенная карта обычно изготавливается и доставляется в выбранное отделение в течение 5–7 рабочих дней. Отследить актуальный статус можно в приложении в разделе «Карты» → «Заявки»: там отображается этап и ориентировочная дата готовности. Как только карта поступит в отделение, мы пришлём вам push-уведомление и SMS. С уважением, Служба заботы о клиентах.",auto,187,465,False,human
REQ-101070,web_form,2026-04-27T15:51:00,CLI-584211,Роман Л.,sme,120,mobile_app;internet_bank,"Добрый день! Хочу закрыть вклад раньше срока. Объясните, пожалуйста, как пересчитываются проценты при досрочном расторжении и в какой срок деньги поступят на мою карту.",deposits,deposit_early,complex,normal,"Здравствуйте, Роман! Понимаем, что обстоятельства бывают разными, и поможем подобрать оптимальное решение. Условия досрочного расторжения зависят от типа вклада: по ряду продуктов предусмотрен льготный пересчёт, сохраняющий часть дохода, по другим проценты пересчитываются по ставке «до востребования». Точные условия именно по вашему договору 40817*****9914 мы уже передали специалисту — он свяжется с вами и предложит вариант с максимальным сохранением дохода. Средства после расторжения зачисляются на ваш счёт, как правило, в тот же рабочий день. С уважением, Служба заботы о клиентах.",l2,168,589,True,human
REQ-100968,messenger,2026-04-14T10:46:00,CLI-525459,Никита Т.,mass,121,debit_card;sme_account;auto_loan,"Здравствуйте! После последнего обновления приложение перестало запускаться — при входе появляется белый экран и оно закрывается. Телефон перезагружал, не помогло. Подскажите, как восстановить доступ к своим счетам?",dbo_tech,app_error,simple,normal,"Здравствуйте, Никита. Рады вас приветствовать. Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Поможем восстановить доступ. Чаще всего проблема решается так: обновите приложение до последней версии в магазине приложений, при необходимости переустановите его и убедитесь, что на устройстве актуальная версия ОС. Если код для входа не приходит — проверьте, что в профиле указан действующий номер телефона и нет блокировки SMS оператором связи. Если после этих шагов вход не восстановится, сообщите нам модель устройства и версию приложения — мы оперативно подключим технических специалистов. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,214,737,False,human
REQ-100871,web_form,2026-04-19T10:48:00,CLI-137832,Андрей Т.,premium,218,savings_account;internet_bank,"Добрый день. Перевёл 7 800 ₽ между своими счетами, но средства пропали: со счёта 40817*****2416 ушли, а на карту **** 8211 не зачислились. Помогите, пожалуйста, срочно — это значительная для меня сумма.",payments_transfers,transfer_failed,complex,high,"Здравствуйте, Андрей. Рады вас приветствовать. Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. Сожалеем, что так вышло. Мы зарегистрировали ваш запрос и инициировали розыск платежа — этим занимается специалист по расчётам. Пожалуйста, не отправляйте повторный перевод до завершения проверки, чтобы исключить двойное списание. О ходе рассмотрения и точной дате возврата мы уведомим вас персонально; ориентировочный срок — до 3 рабочих дней. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",l2,202,602,True,human
REQ-100344,messenger,2026-04-05T06:07:00,CLI-784547,Ирина В.,mass_affluent,45,term_deposit;internet_bank;mobile_app;brokerage,Не получается перевести деньги — система не пропускает сумму 990 ₽. Как мне поднять лимит на переводы?,,,,normal,"Здравствуйте, Ирина. Рады вас приветствовать. Благодарим вас за обращение в Банк и за доверие. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",,102,562,True,
REQ-101048,email,2026-03-27T22:44:00,CLI-656470,Наталья В.,private,76,term_deposit;debit_card;consumer_loan,"Здравствуйте. Хочу выразить крайнее недовольство обслуживанием: вчера в отделении я прождал больше часа, специалист так и не помог решить мой вопрос, а на горячей линии меня трижды переключали и сбрасывали. Это уже не первый случай, и я всерьёз думаю о смене банка.",complaint,service_complaint,complex,high,"Здравствуйте, Наталья! Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",l2,265,535,False,human
REQ-100844,email,2026-03-06T22:12:00,CLI-934351,Светлана А.,private,200,savings_account,"Подскажите, пожалуйста, какой действует лимит на переводы по Системе быстрых платежей в сутки и в месяц? Хочу заранее планировать крупные платежи.",payments_transfers,sbp_limit,simple,normal,"Добрый день, Светлана! Спасибо за вопрос. Суточный и месячный лимиты по СБП настраиваются индив- идуально и отображаются в приложении («Лимиты»). Вы можете самостоятельно повысить лимит в пределах, предусмотренных вашим тарифом и требованиями безопасности. Если нужного значения в настройках нет, напишите нам — мы рассмотрим индивидуальное повышение. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,146,418,False,human
REQ-101446,web_chat,2026-03-08T22:15:00,CLI-125902,Людмила Д.,mass_affluent,10,brokerage;mortgage;term_deposit,"Добрый день. Хочу полностью погасить кредит досрочно. Какую сумму мне нужно внести и как правильно оформить досрочное погашение, чтобы не осталось «копеечного» долга?",credits,loan_payment,simple,normal,"Людмила, здравствуйте! Благодарим вас за обращение в Банк и за доверие. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,166,561,False,human
REQ-100110,web_chat,2026-04-18T20:02:00,CLI-165744,Наталья В.,private,199,mortgage;auto_loan;brokerage;sme_account,"Добрый день. Хочу полностью погасить кредит досрочно. Какую сумму мне нужно внести и как правильно оформить досрочное погашение, чтобы не осталось «копеечного» долга?",credits,loan_payment,simple,normal,"Здравствуйте, Наталья! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,166,632,False,human
REQ-100797,web_chat,2026-04-06T19:30:00,CLI-870909,Анна П.,sme,164,auto_loan;mobile_app;credit_card;brokerage,"Добрый день. Я очень разочарована: пишу вам уже третий раз по одному и тому же вопросу, и каждый раз получаю отписку без решения. Прошу наконец отнестись к моему обращению серьёзно и дать конкретный ответ.",complaint,service_complaint,complex,high,"Здравствуйте, Анна! Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",l2,205,522,False,human
REQ-100053,messenger,2026-03-25T01:15:00,CLI-641923,Андрей Л.,mass_affluent,211,savings_account;consumer_loan;sme_account;mobile_app,"Помогите срочно! Мне позвонили якобы из службы безопасности банка, и я по глупости назвал код из SMS. Теперь боюсь за свои деньги на счёте 40817*****3767. Что мне делать прямо сейчас?",,,,critical,"Здравствуйте, Андрей! Действуем немедленно — ваша безопасность для нас в приоритете. Мы уже инициировали блокировку карты и передали обращение в подразделение по противодействию мошенничеству; специалист свяжется с вами в течение нескольких минут. Пожалуйста, никому не сообщайте коды из SMS и не совершайте операций по просьбе звонящих — сотрудники Банка никогда их не запрашивают. Заявление на оспаривание операций мы оформим вместе с вами; средства по неоспоримо мошенническим операциям подлежат возврату в установленном порядке. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",,183,606,True,
REQ-101238,web_chat,2026-03-26T09:23:00,CLI-859748,Дарья Г.,private,73,consumer_loan,"Помогите срочно! Мне позвонили якобы из службы безопасности банка, и я по глупости назвал код из SMS. Теперь боюсь за свои деньги на счёте 40817*****4482. Что мне делать прямо сейчас?",fraud_security,fraud_report,escalation,critical,"Уважаемый(ая) Дарья, здравствуйте! Действуем немедленно — ваша безопасность для нас в приоритете. Мы уже инициировали блокировку карты и передали обращение в подразделение по противодействию мошенничеству; специалист свяжется с вами в течение нескольких минут. Пожалуйста, никому не сообщайте коды из SMS и не совершайте операций по просьбе звонящих — сотрудники Банка никогда их не запрашивают. Заявление на оспаривание операций мы оформим вместе с вами; средства по неоспоримо мошенническим операциям подлежат возврату в установленном порядке. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",escalated,183,673,True,human
REQ-101676,email,2026-04-16T23:03:00,CLI-152559,Мария А.,premium,204,brokerage;debit_card,Хочу открыть вклад на полгода на сумму 1 500 ₽. Какую доходность я получу и как начисляются проценты — ежемесячно или в конце срока?,deposits,deposit_rate,simple,low,"Мария, здравствуйте! Спасибо за интерес к нашим сберегательным продуктам. Актуальные ставки по всем вкладам всегда опубликованы на сайте и в приложении в разделе «Вклады», поскольку они могут меняться. По вкладу «Накопительный» ставка зависит от срока и суммы размещения, предусмотрены пополнение и капитализация процентов. Вы можете рассчитать точную доходность в калькуляторе вкладов прямо в приложении и сразу оформить вклад онлайн за пару минут. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,132,577,True,human
REQ-100487,email,2026-03-06T17:13:00,CLI-317781,Дмитрий П.,premium,182,mobile_app,"Не могу понять, что происходит: карта **** 3375 перестала работать, при попытке оплатить пишет «отказ банка». Никаких уведомлений я не получал. Очень прошу разобраться, мне нужно срочно оплачивать покупки.",cards,card_blocked,simple,normal,"Дмитрий, здравствуйте! Благодарим вас за обращение в Банк и за доверие. Приносим извинения за доставленные неудобства. По вашей карте сработала автоматическая защита от подозрительных операций — деньги в полной безопасности. Для разблокировки достаточно пройти подтверждение личности в приложении (раздел «Безопасность») либо позвонить на горячую линию. После проверки мы немедленно вернём карте полную работоспособность. С уважением, Служба заботы о клиентах.",auto,205,460,True,human
REQ-100801,messenger,2026-04-21T01:07:00,CLI-452078,Дарья М.,sme,15,mobile_app;mortgage;credit_card;brokerage,"Здравствуйте! Сегодня при оплате в магазине у меня не прошла карта **** 5688, хотя деньги на счёте точно есть. Телефон не меняла, за границей не была. Подскажите, пожалуйста, почему карта заблокирована и как её разблокировать?",cards,card_blocked,simple,normal,"Добрый день, Дарья! Понимаем, насколько это неудобно. Карта может быть временно ограничена системой безопасности при нетипичных операциях — это стандартная мера защиты ваших средств. Чтобы снять ограничение, подтвердите последние операции в приложении в разделе «Карты» → «Безопасность» или сообщите кодовое слово оператору по телефону горячей линии. Сразу после подтверждения доступ к карте будет восстановлен, обычно в течение нескольких минут. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,226,574,True,human
REQ-101780,email,2026-05-19T21:23:00,CLI-525446,Артём С.,mass,137,mortgage,Не получается перевести деньги — система не пропускает сумму 990 ₽. Как мне поднять лимит на переводы?,payments_transfers,sbp_limit,simple,normal,"Добрый день, Артём! С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,102,484,True,human
REQ-101564,app_chat,2026-04-10T21:41:00,CLI-972946,Татьяна Л.,mass_affluent,51,credit_card;mortgage;sme_account;auto_loan,"Подскажите, пожалуйста, сколько обычно идёт изготовление и доставка новой карты? Заказывала на прошлой неделе, но статус в приложении не обновляется, и я переживаю, что заявка потерялась.",cards,card_delivery,simple,low,"Здравствуйте, Татьяна. Рады вас приветствовать. Благодарим вас за обращение в Банк и за доверие. С удовольствием поможем. Перевыпущенная карта обычно изготавливается и доставляется в выбранное отделение в течение 5–7 рабочих дней. Отследить актуальный статус можно в приложении в разделе «Карты» → «Заявки»: там отображается этап и ориентировочная дата готовности. Как только карта поступит в отделение, мы пришлём вам push-уведомление и SMS. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,187,570,False,human
REQ-101661,web_form,2026-04-08T01:07:00,CLI-506471,Наталья Б.,private,167,debit_card;auto_loan;savings_account,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Уважаемый(ая) Наталья, здравствуйте! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,127,595,False,human
REQ-100231,web_chat,2026-04-11T03:28:00,CLI-455365,Артём Д.,sme,51,credit_card;consumer_loan;term_deposit,"Добрый день. Подскажите, пожалуйста, действующие ставки по вкладам и какой вклад выгоднее открыть, если я хочу иметь возможность снимать часть средств без потери процентов?",deposits,deposit_rate,simple,low,"Артём, здравствуйте! Спасибо за интерес к нашим сберегательным продуктам. Актуальные ставки по всем вкладам всегда опубликованы на сайте и в приложении в разделе «Вклады», поскольку они могут меняться. По вкладу «Накопительный» ставка зависит от срока и суммы размещения, предусмотрены пополнение и капитализация процентов. Вы можете рассчитать точную доходность в калькуляторе вкладов прямо в приложении и сразу оформить вклад онлайн за пару минут. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,172,577,False,human
REQ-100744,web_form,2026-03-16T16:39:00,CLI-992264,Ольга В.,private,28,mobile_app;auto_loan;consumer_loan,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Добрый день, Ольга! Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. С уважением, Служба заботы о клиентах.",auto,127,564,False,human
REQ-100750,email,2026-03-31T20:10:00,CLI-400458,Ольга Р.,premium,220,savings_account;credit_card,Здравствуйте! Мне нужна выписка по счёту 40817*****7887 за последние три месяца с печатью банка для подачи на визу. Как её можно заказать и в каком виде вы её предоставляете?,account_info,balance_statement,simple,low,"Здравствуйте, Ольга. Рады вас приветствовать. Конечно, поможем. Официальную выписку по счёту 40817*****4335 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,174,582,True,human
REQ-101133,app_chat,2026-06-04T16:45:00,CLI-509965,Мария Д.,mass,70,auto_loan;sme_account,"Подскажите, пожалуйста, какой действует лимит на переводы по Системе быстрых платежей в сутки и в месяц? Хочу заранее планировать крупные платежи.",payments_transfers,sbp_limit,simple,normal,"Здравствуйте, Мария! Спасибо за ваше сообщение и за то, что выбираете наш Банк. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,146,547,False,human
REQ-100758,messenger,2026-04-02T14:16:00,CLI-373636,Елена Г.,private,189,credit_card;sme_account,"Здравствуйте! Подскажите, пожалуйста, дату и сумму моего ближайшего платежа по потребительскому кредиту 40817*****3454, а также общий остаток задолженности на сегодня.",,,,normal,"Елена, здравствуйте! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",,167,588,True,
REQ-101126,web_chat,2026-04-27T08:39:00,CLI-779856,Людмила М.,premium,4,savings_account,Здравствуйте! Мне нужна выписка по счёту 40817*****6053 за последние три месяца с печатью банка для подачи на визу. Как её можно заказать и в каком виде вы её предоставляете?,account_info,balance_statement,simple,low,"Добрый день, Людмила! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Конечно, поможем. Официальную выписку по счёту 40817*****8648 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. С уважением, Служба заботы о клиентах.",auto,174,582,True,human
REQ-101422,web_chat,2026-05-16T03:46:00,CLI-471386,Ирина Б.,sme,167,internet_bank,"Не могу понять, что происходит: карта **** 9956 перестала работать, при попытке оплатить пишет «отказ банка». Никаких уведомлений я не получал. Очень прошу разобраться, мне нужно срочно оплачивать покупки.",,,,normal,"Здравствуйте, Ирина! Понимаем, насколько это неудобно. Карта может быть временно ограничена системой безопасности при нетипичных операциях — это стандартная мера защиты ваших средств. Чтобы снять ограничение, подтвердите последние операции в приложении в разделе «Карты» → «Безопасность» или сообщите кодовое слово оператору по телефону горячей линии. Сразу после подтверждения доступ к карте будет восстановлен, обычно в течение нескольких минут. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",,205,524,True,
REQ-100556,messenger,2026-03-23T11:25:00,CLI-875261,Иван Д.,mass_affluent,197,internet_bank,"Здравствуйте. Я попал в тяжёлую ситуацию — потерял работу и больше не могу платить по кредиту 40817*****5804 в прежнем размере. Очень боюсь просрочки и порчи кредитной истории. Подскажите, какие есть варианты реструктуризации или кредитных каникул?",credits,loan_restructuring,escalation,high,"Иван, здравствуйте! Спасибо, что обратились заранее, — это правильное решение, и мы обязательно поможем найти выход. Банк предусматривает несколько программ поддержки: реструктуризацию, изменение графика и кредитные каникулы по основаниям, установленным законодательством. Ваше обращение уже передано персональному специалисту отдела по работе с задолженностью — он свяжется с вами в ближайшее рабочее время, разберёт ситуацию индивидуально и подберёт оптимальный вариант. Пожалуйста, подготовьте документы, подтверждающие изменение дохода, — это ускорит рассмотрение. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",escalated,248,645,True,human
REQ-101242,messenger,2026-03-31T03:36:00,CLI-645421,Дмитрий В.,mass_affluent,209,brokerage;consumer_loan;auto_loan;savings_account,"Не могу войти в приложение — пишет «техническая ошибка, повторите позже». Так уже второй день. Что мне делать?",dbo_tech,app_error,simple,normal,"Уважаемый(ая) Дмитрий, здравствуйте! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Приносим извинения за неудобства. Подобные сбои почти всегда устраняются переустановкой приложения и проверкой обновлений; ваши данные и средства при этом полностью в безопасности. Если SMS с кодом не доходит, временно воспользуйтесь входом по постоянному паролю в интернет-банке. Мы уже зафиксировали обращение и при сохранении проблемы передадим его в техническую поддержку с приоритетом. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,110,569,False,human
